open,high,low,close,psar,sma10,sma20,sma50,sma100,sma200,Volume,RSI,BBW,bbh,bbl
52.835,52.915,52.69,52.7,52.57,52.848499999999966,52.07125000000035,51.559199999999855,50.78949999999987,50.82380000000011,133938,63.58138490303713,0.075418307,0.080184546,0.012253089557616
52.37,53.17,52.35,52.82,53.35,52.83749999999996,52.17825000000035,51.58909999999985,50.82759999999988,50.832575000000105,158066,65.48772033885574,0.07206468,0.080184546,0.012253089557616
52.82,53.06,52.67,53.02,53.33,52.83349999999996,52.29675000000035,51.633699999999855,50.86719999999988,50.840925000000105,133187,68.45176282344161,0.067909827,0.080184546,0.012253089557616
52.97,53.11,52.91,53.01,53.3104,52.837999999999965,52.41275000000034,51.671299999999846,50.903299999999874,50.84902500000011,66024,68.13666432503362,0.062524498,0.080184546,0.012253089557616
53.0,53.14,52.96,52.98,53.291192,52.86299999999997,52.53175000000035,51.70809999999985,50.943099999999866,50.85567500000011,84866,67.13818918,0.05431549,0.080184546,0.012253089557616
52.97,52.98,52.63,52.65,53.27236816,52.85099999999997,52.63275000000035,51.737099999999856,50.980099999999865,50.857825000000105,112806,57.20735702013744,0.042889832,0.080184546,0.012253089557616
52.65,52.93,52.605,52.89,53.2539208,52.84799999999997,52.74125000000034,51.77249999999985,51.02019999999987,50.8627,132314,61.65020131,0.0270384513886407,0.080184546,0.012253089557616
52.9,52.91,52.78,52.89,53.23584238,52.861999999999966,52.81125000000035,51.798299999999855,51.05899999999987,50.86755,97853,61.65020130682141,0.016071592,0.080184546,0.012253089557616
52.89,53.11,52.6,53.04,53.21812553324672,52.88399999999996,52.860250000000335,51.82589999999985,51.10309999999987,50.874250000000096,122576,64.33426343,0.009872467,0.080184546,0.009872467
53.04,53.2,52.925,53.06,53.20076302258179,52.90599999999996,52.88375000000034,51.85789999999984,51.14399999999987,50.8829,106647,64.68912695,0.009205499,0.080184546,0.009205499
53.05,53.08,52.8,52.9,53.2,52.925999999999966,52.887250000000336,51.88589999999985,51.17669999999988,50.89165,106071,59.581748197415095,0.009160193,0.080184546,0.009160193
52.89,53.06,52.79,52.96,53.2,52.93999999999996,52.888750000000336,51.923199999999845,51.21079999999987,50.90215000000011,63777,60.83065222527843,0.00921317,0.080184546,0.009160193
52.95,53.02,52.91,52.95,53.183,52.93299999999996,52.88325000000034,51.95979999999984,51.24829999999987,50.912400000000105,123310,60.49514221978337,0.008798361,0.080184546,0.008798361
52.96,53.06,52.9,52.96,53.16634,52.92799999999996,52.88300000000034,51.99759999999984,51.28759999999988,50.92245000000011,84569,60.72840541605952,0.00878549,0.080184546,0.00878549
52.97,52.97,52.82,52.86,53.1500132,52.91599999999996,52.88950000000034,52.03039999999984,51.32239999999988,50.93150000000011,117474,57.09763708406874,0.008389323,0.080184546,0.008389323
52.99,53.16,52.54,52.56,52.35,52.90699999999996,52.87900000000034,52.05379999999984,51.35309999999988,50.93740000000012,275186,47.85421481,0.00983639,0.080184546,0.008389323
52.56,52.77,52.45,52.64,52.3662,52.88199999999997,52.865000000000336,52.08559999999983,51.38349999999988,50.94395000000012,159762,50.17081892077584,0.0105618977672723,0.080184546,0.008389323
52.65,52.74,52.57,52.63,52.382076,52.85599999999997,52.85900000000034,52.11519999999984,51.41009999999987,50.95160000000012,102666,49.87256305299066,0.0111084792664942,0.080184546,0.008389323
52.63,52.67,52.23,52.24,53.16,52.77599999999997,52.83000000000034,52.13939999999984,51.43629999999988,50.95750000000012,158464,39.90820561165461,0.015103108766659,0.080184546,0.008389323
52.25,52.3,52.09,52.17,53.1414,52.68699999999997,52.796500000000336,52.163799999999846,51.46369999999988,50.96455000000012,160872,38.424282190173976,0.0186263159669572,0.080184546,0.008389323
52.19,52.29,52.12,52.19,53.099344,52.61599999999997,52.771000000000335,52.18759999999985,51.49169999999988,50.97165000000012,119513,39.12080418391342,0.0211313999137194,0.080184546,0.008389323
52.15,52.17,51.79,51.81,53.05897024,52.500999999999976,52.720500000000335,52.20019999999985,51.51289999999988,50.97555000000012,94906,31.76799299685013,0.0264165512926589,0.080184546,0.008389323
52.18,52.7,52.17,52.46,52.98283203,52.45199999999996,52.69250000000034,52.22399999999985,51.54044999999988,50.98390000000013,258911,49.31609504602563,0.02622527944,0.080184546,0.008389323
52.46,52.515,52.34,52.37,52.911262104064,52.39299999999997,52.66050000000033,52.24589999999985,51.565449999999885,50.99145000000013,186529,47.49471276604341,0.0261460592622818,0.080184546,0.008389323
52.37,52.52,52.3,52.47,52.84398637782015,52.35399999999997,52.63500000000033,52.26409999999985,51.60974999999988,50.99940000000013,165340,49.716880380819454,0.025720146,0.080184546,0.008389323
52.47,52.85,52.415,52.79,51.79,52.37699999999997,52.64200000000034,52.29429999999985,51.65254999999988,51.007850000000126,146351,56.117214215087465,0.025844493,0.080184546,0.008389323
52.8,52.825,52.305,52.39,51.8112,52.351999999999975,52.61700000000034,52.31609999999985,51.68664999999987,51.01550000000013,166148,47.90829753868722,0.0257980346754522,0.080184546,0.008389323
52.39,52.52,52.32,52.475,51.831976,52.336499999999965,52.59625000000034,52.33819999999985,51.71659999999987,51.02282500000013,173454,49.59563334924381,0.0254529338975831,0.080184546,0.008389323
52.47,52.56,52.38,52.5,51.85233648,52.362499999999976,52.56925000000033,52.36219999999986,51.74759999999986,51.031275000000136,219247,50.10752003116613,0.0242893989004797,0.080184546,0.008389323
53.0,53.48,52.95,53.3,51.87228975,52.475499999999975,52.58125000000034,52.403999999999854,51.78419999999986,51.04392500000013,435161,63.04199599756748,0.0259557135950375,0.080184546,0.008389323
53.31,53.49,53.29,53.31,51.93659816,52.58749999999996,52.60175000000034,52.45439999999986,51.818499999999865,51.05617500000013,276580,63.17052583586649,0.0281942730697493,0.080184546,0.008389323
53.31,53.31,53.15,53.28,52.02980227076096,52.73449999999997,52.61775000000033,52.50639999999986,51.840799999999874,51.06827500000012,128115,62.46864485248607,0.0298126446089477,0.080184546,0.008389323
53.28,53.3,53.12,53.2,52.11741413,52.80849999999997,52.63025000000033,52.55739999999986,51.86279999999987,51.07937500000013,99163,60.53701718279287,0.0308787844630624,0.080184546,0.008389323
53.2,53.34,53.15,53.3,52.19976928644438,52.90149999999998,52.64725000000034,52.609599999999865,51.88569999999987,51.08892500000013,107867,62.11402727172478,0.032392898,0.080184546,0.008389323
53.31,53.6,53.31,53.51,52.27718312925772,53.00549999999997,52.67975000000034,52.66779999999986,51.91009999999987,51.09757500000013,149884,65.25418222452686,0.035262439,0.080184546,0.008389323
53.51,53.67,53.48,53.63,52.38300848,53.08949999999997,52.73325000000034,52.72779999999986,51.93419999999988,51.10657500000012,134266,66.94041183237937,0.0384720460554321,0.080184546,0.008389323
53.21,53.55,52.8,52.9,52.51170763102539,53.140499999999975,52.74625000000034,52.77139999999986,51.95199999999987,51.110775000000125,146273,50.79183162833177,0.0385213178869076,0.080184546,0.008389323
52.9,52.945,52.76,52.81,52.62753686792285,53.17399999999997,52.75525000000033,52.79779999999985,51.96864999999987,51.113825000000126,87075,49.21548378764851,0.0384734145763244,0.080184546,0.008389323
52.81,52.94,52.78,52.91,52.73178318113057,53.214999999999975,52.788750000000334,52.81479999999985,51.98894999999987,51.11737500000012,112219,51.03391040020728,0.0374505194731685,0.080184546,0.008389323
52.91,53.05,52.88,53.025,52.76,53.187499999999964,52.83150000000033,52.82349999999985,52.00539999999987,51.12242500000011,80125,53.11312020856834,0.0360008511824279,0.080184546,0.008389323
53.03,53.12,52.995,53.02,52.78,53.15849999999997,52.87300000000033,52.82729999999985,52.024199999999865,51.12792500000011,90935,53.00773031918443,0.034301223,0.080184546,0.008389323
53.01,53.085,53.01,53.065,52.869,53.136999999999965,52.93575000000034,52.829999999999856,52.044349999999866,51.13210000000012,93132,53.89443234265018,0.0289695038928579,0.080184546,0.008389323
53.06,53.2,53.06,53.13,52.9491,53.12999999999997,52.96925000000034,52.831399999999846,52.06424999999986,51.13505000000011,76517,55.20913121535752,0.0278925501268081,0.080184546,0.008389323
52.71,52.9,52.44,52.5,53.67,53.04999999999997,52.97575000000033,52.82209999999984,52.07804999999987,51.13580000000011,177937,42.545945578455765,0.0271655362727755,0.080184546,0.008389323
52.49,52.83,52.46,52.81,53.6454,52.979999999999976,52.99275000000034,52.82369999999985,52.09554999999987,51.13750000000012,91450,48.77241386506888,0.025899926,0.080184546,0.008389323
52.8,52.9,52.665,52.71,53.621292,52.88799999999998,52.98875000000034,52.822499999999856,52.106149999999865,51.13795000000012,110429,47.002841992383125,0.0261128807514725,0.080184546,0.008389323
52.715,52.78,52.445,52.51,53.59766616,52.848999999999975,52.99475000000034,52.81429999999986,52.12164999999986,51.13760000000012,131838,43.59597608067808,0.0253907711792244,0.080184546,0.008389323
52.5,52.52,52.245,52.385,53.5745128368,52.80649999999997,52.99025000000033,52.80699999999986,52.13439999999986,51.13810000000012,100648,41.56803595443471,0.025954716,0.080184546,0.008389323
52.385,52.62,52.35,52.55,53.521332323328,52.77049999999997,52.99275000000034,52.801599999999866,52.147999999999854,51.13795000000012,91147,45.19221455660558,0.0256961903307434,0.080184546,0.008389323
52.545,52.65,52.53,52.61,53.470279030394885,52.72899999999997,52.95825000000034,52.79699999999987,52.16249999999985,51.13800000000012,61764,46.49187771471369,0.025869372857248,0.080184546,0.008389323
52.84,53.165,52.8,53.04,53.42126786917909,52.73099999999998,52.94475000000034,52.80379999999987,52.18149999999986,51.13845000000011,90275,54.76976142056574,0.0252016195330894,0.080184546,0.008389323
53.03,53.35,53.03,53.35,53.37421715441192,52.75949999999998,52.948250000000336,52.81439999999986,52.201749999999855,51.14500000000011,77897,59.61980801554349,0.0254903740987357,0.080184546,0.008389323
53.35,53.41,53.295,53.365,52.245,52.78299999999998,52.95650000000033,52.821299999999866,52.22749999999986,51.15307500000011,69788,59.84418572892325,0.0260889646113016,0.080184546,0.008389323
53.35,53.52,53.32,53.38,52.2683,52.87099999999998,52.96050000000034,52.82869999999986,52.249999999999865,51.161825000000114,79082,60.08305119092719,0.0264185792230258,0.080184546,0.008389323
53.39,54.08,53.39,53.99,52.318368,52.98899999999999,52.98450000000033,52.84889999999986,52.27849999999986,51.17852500000012,428140,68.33275661,0.03016633,0.080184546,0.008389323
54.0,54.96,53.78,54.53,52.42406592,53.17099999999998,53.02950000000034,52.88649999999986,52.31179999999986,51.19887500000012,480622,73.54512825050865,0.0381826186494944,0.080184546,0.008389323
54.53,54.73,54.35,54.71,52.6269406464,53.390999999999984,53.12000000000033,52.922899999999856,52.34769999999987,51.22007500000012,195908,75.02104803481741,0.046929932,0.080184546,0.008389323
54.51,55.06,54.18,54.3,52.81358539,53.58249999999998,53.19450000000033,52.951099999999855,52.37469999999987,51.23987500000012,298342,65.99012611817942,0.050312626,0.080184546,0.008389323
54.29,54.61,54.21,54.34,53.03822686,53.76149999999998,53.266000000000325,52.97709999999986,52.40149999999986,51.25927500000012,115546,66.41489866595623,0.053318847,0.080184546,0.008389323
54.305,54.62,54.305,54.5,53.24040416969728,53.95049999999998,53.339750000000336,53.005899999999855,52.43189999999987,51.28032500000011,72768,68.12958172816703,0.056712404,0.080184546,0.008389323
54.5,54.5,54.14,54.21,53.42236375272755,54.06749999999998,53.399250000000336,53.03209999999984,52.45899999999987,51.29997500000011,77454,61.95540452,0.058078046,0.080184546,0.008389323
54.21,54.25,53.96,54.15,53.5861273774548,54.14749999999998,53.45350000000034,53.055899999999845,52.48954999999987,51.31757500000012,115408,60.72915585156084,0.058959839,0.080184546,0.008389323
54.15,54.22,53.64,53.76,55.06,54.186999999999976,53.48500000000034,53.07209999999984,52.51594999999988,51.331775000000114,150578,53.33916943816627,0.058852563,0.080184546,0.008389323
53.78,53.895,53.625,53.67,55.031600000000005,54.21599999999999,53.543500000000336,53.086299999999845,52.54194999999987,51.34672500000013,136852,51.77344249789822,0.0563539974606244,0.080184546,0.008389323
53.69,53.79,53.45,53.48,54.975336000000006,54.16499999999999,53.57700000000034,53.098699999999845,52.56454999999986,51.36107500000013,198065,48.53441000418252,0.054924728,0.080184546,0.008389323
53.46,53.69,53.4,53.52,54.88381584,54.06399999999999,53.617500000000334,53.11789999999984,52.585849999999866,51.37647500000013,83877,49.254189595131066,0.052865564,0.080184546,0.008389323
53.51,53.55,53.32,53.45,54.765110572800005,53.93799999999999,53.66450000000034,53.13409999999985,52.60984999999986,51.389975000000135,76637,47.989308230927726,0.049443616,0.080184546,0.008389323
53.46,53.65,53.46,53.57,54.620599515520006,53.86499999999999,53.72375000000034,53.152899999999846,52.63404999999986,51.40412500000012,63560,50.34354541,0.04436805,0.080184546,0.008389323
53.56,53.74,53.14,53.16,54.49053956396801,53.74699999999998,53.75425000000033,53.171299999999846,52.65534999999986,51.41937500000013,107323,43.15592252785193,0.040837481,0.077613726,0.008389323
53.16,53.22,52.935,53.035,54.328474816291845,53.60049999999999,53.77550000000033,53.188599999999845,52.67619999999986,51.43425000000013,161719,41.22352085,0.038010329,0.077613726,0.008389323
53.035,53.37,53.03,53.18,54.13338834201099,53.49749999999999,53.78250000000033,53.20839999999985,52.69799999999986,51.44955000000013,182712,44.33713797159976,0.037317578,0.077613726,0.008389323
53.4,53.89,53.36,53.69,53.965613974129454,53.45149999999999,53.79950000000033,53.245999999999846,52.72309999999986,51.46835000000013,116248,53.63956013885926,0.036616761,0.077613726,0.008389323
53.69,53.76,53.51,53.52,53.89,53.42749999999999,53.80725000000033,53.267199999999846,52.74559999999987,51.48550000000012,101108,50.60373657798508,0.036186863,0.077613726,0.008389323
53.54,53.66,53.475,53.64,53.89,53.42449999999999,53.82025000000033,53.29259999999984,52.769249999999865,51.50275000000013,47624,52.64128634457769,0.035570117,0.077613726,0.008389323
53.645,53.645,53.57,53.635,53.76,53.43999999999998,53.80250000000033,53.31589999999984,52.78999999999986,51.51912500000012,55673,52.54403156346747,0.0355787499071532,0.077613726,0.008389323
53.635,53.81,53.54,53.775,52.935,53.465499999999984,53.76475000000032,53.33559999999984,52.81494999999986,51.53500000000012,55524,55.04825861586648,0.033368743,0.077613726,0.008389323
53.79,54.05,53.79,53.99,52.9525,53.5195,53.72875000000032,53.36759999999984,52.841849999999866,51.55380000000012,108705,58.65642073188799,0.029567419,0.077613726,0.008389323
53.99,54.01,53.75,53.82,52.9964,53.54449999999999,53.70475000000033,53.39449999999984,52.86634999999987,51.57290000000012,114686,54.903780613681846,0.027993102,0.077613726,0.008389323
53.63,54.19,53.56,54.05,53.038544,53.63349999999999,53.69025000000032,53.42549999999984,52.89384999999986,51.59280000000012,148116,58.74898635037164,0.0265322031641845,0.077613726,0.008389323
54.05,54.2,53.84,53.9,53.10763136,53.71999999999999,53.660250000000325,53.43749999999984,52.92074999999986,51.611100000000114,153089,55.42951711094278,0.023017241,0.077613726,0.008389323
53.89,54.325,53.855,54.14,53.19502085,53.81599999999999,53.65675000000032,53.45409999999984,52.95424999999986,51.63105000000012,106757,59.38383725712399,0.0225780813506544,0.077613726,0.008389323
54.13,54.26,54.08,54.21,53.30801877,53.86799999999998,53.65975000000033,53.47269999999984,52.989549999999866,51.65145000000011,56525,60.48501590353373,0.022958838,0.077613726,0.008389323
54.19,54.39,54.18,54.32,53.409716889472,53.94799999999999,53.68775000000032,53.49509999999984,53.02624999999986,51.677200000000106,90754,62.21849066410061,0.025306306,0.077613726,0.008389323
54.32,54.36,54.15,54.235,53.52735086273536,54.00749999999999,53.71600000000032,53.51379999999984,53.06169999999985,51.70237500000011,71281,60.02712828143383,0.026800311,0.077613726,0.008389323
54.23,54.28,54.09,54.15,53.63086875920711,54.05899999999999,53.74950000000032,53.526599999999846,53.09719999999986,51.72662500000011,104480,57.83352017907293,0.0273474209277915,0.077613726,0.008389323
